trackRefNum	xDistanceInPx	yDistanceInPx	totDistanceInPx	xDistanceInNm	yDistanceInNm	totDistanceInNm
258225952.00	-1.40	-48.75	48.77	-103.69	-3012.44	3014.22
258226048.00	-1.08	-48.69	48.70	-79.96	-3008.35	3009.42
258226256.00	-1.17	-47.45	47.46	-87.01	-2931.70	2932.99
258226256.00	-1.33	-47.29	47.31	-98.54	-2921.83	2923.49
258226448.00	-1.19	-47.37	47.39	-88.42	-2927.23	2928.56
258226448.00	1.16	47.16	47.17	85.98	2913.84	2915.11
258226656.00	-1.23	-47.39	47.41	-90.76	-2928.44	2929.84
258226752.00	-1.27	-47.36	47.38	-93.72	-2926.60	2928.10
258226752.00	-1.25	-47.38	47.40	-92.31	-2927.80	2929.25
258226848.00	0.99	46.90	46.91	73.34	2897.83	2898.76
258226960.00	1.11	47.19	47.21	82.46	2916.15	2917.31
258227056.00	1.19	47.32	47.33	87.92	2923.71	2925.03
258227152.00	1.10	47.17	47.19	81.44	2914.88	2916.01
258227360.00	-1.12	-47.28	47.30	-82.74	-2921.60	2922.77
258227360.00	-1.35	-47.08	47.10	-100.01	-2909.30	2911.02
258227552.00	1.16	47.17	47.18	86.24	2914.59	2915.87
258227552.00	-1.28	-47.19	47.20	-94.59	-2915.66	2917.19
258227664.00	-1.41	-47.03	47.05	-104.60	-2905.94	2907.83
258227760.00	1.15	47.25	47.26	84.88	2919.57	2920.81
258227856.00	1.00	47.00	47.01	73.80	2904.37	2905.31
258227952.00	-1.21	-47.03	47.04	-89.96	-2905.93	2907.32
258228048.00	1.30	47.22	47.24	96.09	2917.91	2919.50
258228160.00	-1.25	-47.43	47.45	-92.37	-2930.77	2932.22
258228256.00	1.04	47.16	47.17	76.99	2914.08	2915.10
258228352.00	-1.43	-47.02	47.04	-106.10	-2905.56	2907.49
258228448.00	0.96	47.14	47.15	71.28	2912.57	2913.44
258228544.00	-1.44	-47.29	47.31	-106.36	-2922.10	2924.03
258228672.00	-1.06	-47.34	47.35	-78.44	-2925.01	2926.06
258228672.00	-0.92	-47.17	47.18	-68.03	-2914.79	2915.58
258228752.00	1.16	47.08	47.10	85.90	2909.19	2910.45
258228960.00	1.10	47.52	47.53	81.57	2936.19	2937.32
258228960.00	1.36	47.21	47.23	100.72	2917.40	2919.14
258229056.00	1.20	47.14	47.15	89.00	2912.69	2914.05
258229152.00	-1.31	-47.36	47.38	-97.16	-2926.42	2928.03
258229248.00	-1.08	-47.27	47.29	-80.20	-2920.98	2922.09
258229344.00	-1.05	-46.85	46.86	-77.86	-2894.63	2895.67
258229456.00	1.10	47.19	47.20	81.13	2915.86	2916.99
258229552.00	1.35	47.10	47.12	99.77	2910.28	2911.99
258229552.00	-1.11	-47.08	47.09	-82.01	-2908.86	2910.01
258229664.00	-1.27	-47.19	47.21	-94.32	-2915.90	2917.42
258229744.00	1.27	47.18	47.20	94.08	2915.55	2917.07
258229856.00	1.21	47.06	47.08	89.37	2907.84	2909.21
258229968.00	1.07	47.09	47.10	79.56	2909.63	2910.72
258230048.00	1.20	47.18	47.19	88.73	2915.04	2916.39
258230144.00	1.05	47.15	47.16	77.59	2913.57	2914.61
258230144.00	1.13	47.13	47.14	83.48	2912.01	2913.21
258230352.00	1.09	47.38	47.39	80.75	2927.52	2928.63
258230352.00	-1.18	-47.24	47.26	-87.23	-2919.06	2920.36
258230544.00	1.23	47.34	47.35	91.23	2925.00	2926.43
258230544.00	1.24	47.29	47.30	91.89	2921.85	2923.30
258230656.00	1.19	47.54	47.55	88.08	2937.40	2938.72
258230752.00	-1.22	-46.94	46.95	-90.38	-2900.33	2901.74
258230752.00	-1.32	-47.49	47.51	-98.14	-2934.47	2936.11
258230848.00	1.25	47.27	47.29	92.51	2920.73	2922.19
258230944.00	1.24	47.43	47.45	92.15	2930.84	2932.29
258231056.00	1.27	47.03	47.04	94.31	2905.77	2907.30
258231056.00	1.06	47.20	47.22	78.77	2916.77	2917.84
258231152.00	-1.09	-46.01	46.02	-81.04	-2842.82	2843.98
258231264.00	1.31	45.59	45.61	96.79	2816.92	2818.59
258231456.00	-1.29	-45.70	45.72	-95.23	-2823.64	2825.24
258231552.00	-1.07	-45.72	45.73	-79.59	-2824.85	2825.97
258231648.00	-1.24	-45.70	45.72	-91.83	-2824.08	2825.58
258231648.00	-1.22	-45.59	45.61	-90.28	-2817.22	2818.67
258231856.00	-1.23	-45.75	45.77	-91.05	-2826.98	2828.44
258231856.00	-1.06	-45.76	45.77	-78.20	-2827.51	2828.59
258231952.00	-1.15	-45.67	45.69	-85.25	-2822.08	2823.37
258232048.00	-1.02	-45.70	45.71	-75.24	-2823.51	2824.51
258232160.00	1.22	45.27	45.29	90.57	2797.37	2798.84
258232256.00	-1.12	-45.62	45.63	-83.00	-2818.76	2819.98
258232352.00	-1.16	-45.76	45.78	-85.88	-2827.80	2829.10
258232448.00	-1.17	-45.91	45.92	-86.73	-2836.57	2837.89
258232560.00	-1.15	-45.66	45.68	-85.11	-2821.50	2822.78
258232656.00	-1.13	-45.87	45.88	-83.82	-2834.08	2835.32
258232656.00	-1.03	-45.95	45.97	-76.00	-2839.48	2840.49
258232768.00	1.18	45.58	45.59	87.09	2816.31	2817.66
258232848.00	-1.02	-45.56	45.57	-75.67	-2815.32	2816.34
258232960.00	-1.13	-45.62	45.63	-83.42	-2818.82	2820.05
258233056.00	1.27	45.66	45.67	94.26	2821.08	2822.65
258233152.00	-1.12	-45.91	45.92	-83.23	-2836.49	2837.71
258233248.00	-0.97	-45.72	45.73	-71.81	-2825.15	2826.06
258233344.00	-1.13	-45.62	45.64	-83.70	-2819.12	2820.37
258233552.00	-1.19	-45.84	45.86	-88.15	-2832.67	2834.04
258233648.00	-1.03	-45.76	45.77	-75.95	-2827.72	2828.74
258233648.00	-1.26	-45.54	45.55	-93.00	-2813.63	2815.17
258233856.00	-1.04	-45.80	45.81	-76.83	-2829.93	2830.97
258233856.00	-1.13	-45.77	45.78	-83.49	-2828.01	2829.24
258234048.00	-1.16	-45.68	45.69	-85.88	-2822.45	2823.76
258234048.00	-1.20	-45.66	45.67	-89.20	-2821.17	2822.58
258234256.00	-1.22	-45.71	45.73	-90.06	-2824.56	2825.99
258234256.00	-1.13	-45.61	45.63	-83.73	-2818.33	2819.57
258234352.00	-1.39	-45.96	45.98	-102.90	-2839.78	2841.64
258234544.00	-1.21	-45.84	45.85	-89.50	-2832.36	2833.78
258234544.00	-0.98	-45.63	45.64	-72.88	-2819.73	2820.67
258234656.00	-1.14	-45.86	45.88	-84.52	-2833.80	2835.06
258234752.00	-1.05	-45.36	45.37	-77.64	-2802.89	2803.97
258234848.00	-1.19	-45.60	45.61	-87.98	-2817.59	2818.97
258234848.00	-1.19	-45.59	45.60	-88.47	-2816.82	2818.21
258234960.00	-1.08	-45.74	45.75	-80.37	-2826.05	2827.19
258235072.00	1.25	45.50	45.52	92.60	2811.53	2813.06
258235152.00	1.12	45.68	45.69	83.28	2822.54	2823.77
258235248.00	-1.16	-45.85	45.86	-86.09	-2832.89	2834.20
258235344.00	-1.23	-45.76	45.77	-90.91	-2827.36	2828.82
258235456.00	-1.29	-45.82	45.84	-95.51	-2831.44	2833.05
258235568.00	-1.08	-45.85	45.86	-79.81	-2833.18	2834.30
258235648.00	0.91	45.54	45.55	67.29	2813.93	2814.74
258235744.00	-1.22	-45.55	45.57	-90.24	-2814.81	2816.26
258235856.00	-1.22	-45.71	45.73	-90.30	-2824.52	2825.97
258235952.00	1.10	45.64	45.65	81.84	2819.85	2821.04
258236048.00	-1.20	-45.63	45.64	-88.60	-2819.19	2820.58
258236144.00	-1.13	-44.71	44.72	-83.90	-2762.41	2763.68
258236256.00	-1.14	-44.23	44.24	-84.28	-2732.69	2733.99
258236352.00	-0.94	-44.23	44.24	-69.32	-2732.88	2733.76
258236448.00	-1.17	-44.36	44.37	-86.78	-2740.81	2742.18
258236560.00	-1.12	-44.26	44.28	-82.92	-2735.02	2736.27
258236656.00	-0.97	-44.07	44.08	-71.78	-2723.32	2724.26
258236656.00	-0.97	-44.16	44.17	-71.85	-2728.62	2729.57
258236752.00	-0.93	-44.12	44.13	-68.68	-2726.04	2726.91
258236944.00	-1.14	-44.33	44.34	-84.46	-2739.17	2740.47
258236944.00	-1.26	-44.27	44.29	-93.13	-2735.33	2736.91
258237056.00	-1.05	-44.09	44.11	-77.68	-2724.50	2725.61
258237152.00	-1.04	-44.23	44.24	-76.83	-2732.71	2733.79
258237248.00	-0.86	-44.58	44.59	-63.65	-2754.88	2755.62
258237344.00	-1.09	-43.92	43.93	-80.47	-2713.70	2714.89
258237456.00	-1.07	-44.16	44.17	-78.94	-2728.45	2729.59
258237552.00	-0.94	-44.11	44.12	-69.71	-2725.46	2726.35
258237648.00	-1.04	-43.97	43.98	-77.14	-2716.69	2717.79
258237744.00	-1.07	-44.09	44.10	-78.92	-2724.14	2725.28
258237856.00	-1.02	-44.40	44.41	-75.71	-2743.35	2744.40
258237952.00	-1.05	-44.05	44.06	-77.73	-2721.92	2723.03
258237952.00	-1.07	-44.12	44.13	-78.95	-2726.00	2727.14
258238080.00	-1.03	-44.23	44.24	-76.34	-2732.73	2733.80
258238144.00	-1.00	-44.38	44.39	-73.76	-2742.22	2743.21
258238256.00	-1.16	-44.30	44.32	-85.71	-2737.37	2738.72
258238352.00	-1.17	-44.12	44.13	-86.86	-2726.10	2727.48
258238448.00	-1.05	-43.95	43.97	-78.10	-2715.83	2716.95
258238560.00	-1.12	-44.42	44.44	-83.16	-2744.78	2746.04
258238656.00	-1.14	-44.07	44.09	-84.31	-2723.26	2724.57
258238656.00	-1.06	-43.95	43.97	-78.31	-2715.87	2717.00
258238752.00	-0.93	-44.29	44.30	-69.07	-2736.79	2737.66
258238864.00	-1.02	-44.29	44.30	-75.79	-2736.45	2737.50
258239056.00	-1.07	-44.30	44.31	-79.49	-2737.07	2738.23
258239056.00	-1.13	-44.08	44.10	-84.04	-2723.95	2725.24
258239152.00	-1.00	-44.36	44.37	-73.95	-2740.71	2741.71
258239248.00	-0.98	-43.95	43.96	-72.72	-2715.79	2716.76
258239360.00	-1.09	-44.05	44.07	-80.67	-2722.03	2723.23
258239456.00	-1.18	-44.10	44.12	-87.55	-2725.15	2726.56
258239648.00	-1.03	-44.20	44.21	-76.25	-2731.02	2732.09
258239648.00	-1.02	-44.29	44.30	-75.68	-2736.69	2737.73
258239744.00	-0.96	-43.98	43.99	-71.38	-2717.71	2718.64
258239856.00	-1.19	-44.47	44.49	-88.01	-2747.80	2749.21
258239952.00	-0.99	-44.10	44.11	-73.07	-2725.16	2726.14
258240048.00	-1.19	-44.09	44.10	-87.82	-2724.06	2725.48
258240144.00	-1.21	-43.98	44.00	-89.39	-2717.71	2719.18
258240256.00	-1.09	-44.12	44.13	-80.79	-2725.93	2727.13
258240352.00	-0.85	-44.14	44.15	-62.69	-2727.70	2728.42
258240448.00	-1.05	-44.43	44.44	-77.44	-2745.20	2746.29
258240576.00	-1.12	-43.93	43.94	-83.16	-2714.46	2715.73
258240576.00	-1.04	-44.09	44.10	-77.36	-2724.20	2725.30
258240656.00	-0.97	-44.07	44.08	-71.62	-2723.35	2724.29
258240752.00	-1.14	-44.01	44.03	-84.63	-2719.65	2720.97
258240864.00	-1.11	-44.35	44.36	-81.86	-2740.32	2741.55
258240960.00	-1.08	-44.35	44.36	-80.16	-2740.39	2741.56
258241056.00	-1.16	-44.09	44.10	-85.74	-2724.19	2725.54
258241056.00	-0.85	-44.18	44.19	-62.98	-2729.82	2730.55
258241152.00	-1.06	-43.44	43.45	-78.71	-2683.96	2685.12
258241344.00	-0.98	-42.74	42.75	-72.57	-2641.13	2642.13
258241456.00	-0.98	-42.83	42.84	-72.59	-2646.29	2647.28
258241456.00	-0.88	-42.85	42.86	-64.92	-2647.84	2648.64
258241552.00	-0.89	-42.79	42.79	-65.89	-2643.69	2644.51
258241648.00	-0.88	-42.80	42.81	-65.17	-2644.64	2645.44
258241648.00	-0.91	-42.86	42.87	-67.67	-2648.30	2649.16
258241760.00	-0.99	-42.38	42.40	-73.49	-2618.97	2620.00
258241872.00	-0.89	-42.61	42.62	-66.20	-2633.13	2633.96
258241952.00	-0.87	-43.11	43.12	-64.24	-2663.58	2664.35
258242048.00	-0.95	-42.93	42.94	-70.68	-2652.44	2653.39
258242160.00	-0.82	-42.87	42.88	-60.59	-2648.97	2649.66
258242256.00	-1.06	-43.00	43.02	-78.34	-2657.19	2658.34
258242352.00	-0.83	-42.72	42.73	-61.43	-2639.52	2640.23
258242448.00	-0.87	-42.72	42.72	-64.30	-2639.41	2640.20
258242448.00	-0.95	-43.10	43.11	-70.13	-2663.43	2664.35
258242656.00	-0.93	-42.86	42.87	-68.75	-2648.40	2649.29
258242656.00	-1.05	-42.82	42.84	-77.63	-2646.00	2647.14
258242752.00	-1.01	-42.79	42.80	-75.12	-2644.13	2645.20
258242848.00	-0.95	-42.90	42.91	-70.50	-2650.53	2651.47
258242960.00	-1.01	-43.07	43.08	-74.87	-2661.09	2662.14
258243056.00	-1.16	-42.66	42.68	-85.73	-2636.25	2637.65
258243152.00	-0.96	-43.06	43.07	-71.12	-2660.51	2661.46
258243248.00	-1.13	-42.81	42.83	-84.04	-2645.29	2646.62
258243360.00	-0.98	-42.95	42.96	-72.70	-2653.77	2654.76
258243456.00	-0.94	-42.87	42.88	-69.41	-2648.84	2649.75
258243552.00	-0.95	-42.86	42.87	-70.25	-2648.33	2649.27
258243648.00	-1.27	-42.80	42.82	-93.88	-2644.88	2646.54
258243744.00	-1.01	-42.74	42.76	-75.04	-2641.15	2642.21
258243856.00	-0.91	-42.93	42.94	-67.18	-2652.54	2653.39
258243856.00	-0.87	-43.08	43.09	-64.61	-2661.99	2662.78
258243952.00	-0.92	-42.87	42.88	-68.01	-2648.67	2649.54
258244048.00	-1.05	-42.80	42.82	-77.75	-2644.89	2646.03
258244144.00	-1.19	-43.02	43.04	-88.20	-2658.44	2659.90
258244144.00	-0.84	-43.09	43.10	-62.32	-2662.49	2663.22
258244256.00	-0.88	-42.70	42.70	-65.22	-2638.17	2638.97
258244368.00	-0.92	-42.88	42.89	-68.32	-2649.85	2650.74
258244448.00	-0.82	-42.99	43.00	-60.81	-2656.53	2657.23
258244752.00	-1.03	-42.91	42.93	-76.47	-2651.66	2652.76
258244864.00	-0.97	-42.80	42.81	-72.22	-2644.75	2645.74
258244864.00	-0.98	-42.59	42.60	-72.71	-2631.84	2632.84
258245056.00	-1.17	-42.75	42.76	-86.55	-2641.40	2642.82
258245056.00	-1.07	-42.74	42.76	-79.25	-2641.06	2642.24
258245168.00	-0.98	-42.79	42.80	-72.50	-2644.06	2645.05
258245248.00	-1.14	-42.88	42.89	-84.48	-2649.52	2650.86
258245344.00	-1.00	-42.96	42.97	-74.43	-2654.30	2655.35
258245456.00	-1.20	-42.55	42.56	-89.24	-2628.97	2630.48
258245552.00	-1.10	-42.74	42.75	-81.83	-2640.82	2642.09
258245648.00	-0.90	-42.89	42.90	-66.34	-2650.02	2650.85
258245648.00	-0.99	-42.75	42.77	-73.51	-2641.80	2642.83
258245744.00	-0.99	-42.84	42.85	-73.18	-2647.04	2648.05
258245856.00	-0.95	-43.02	43.03	-70.52	-2658.34	2659.28
258245952.00	-1.20	-42.92	42.94	-88.73	-2651.93	2653.41
258246048.00	-1.00	-42.72	42.73	-74.41	-2639.46	2640.51
258246160.00	-1.07	-42.72	42.73	-79.50	-2639.66	2640.86
258246256.00	-0.88	-42.79	42.80	-65.04	-2644.10	2644.90
258246448.00	-1.05	-43.13	43.14	-77.81	-2664.74	2665.88
258246544.00	-0.90	-42.92	42.93	-66.51	-2651.78	2652.61
258246656.00	-0.97	-42.51	42.52	-71.92	-2626.47	2627.46
258246752.00	-0.86	-42.99	43.00	-63.73	-2656.24	2657.00
258246848.00	-0.89	-42.76	42.77	-65.70	-2642.28	2643.10
258246960.00	-1.00	-42.88	42.90	-74.25	-2649.86	2650.91
258247056.00	-0.94	-42.75	42.76	-69.36	-2641.75	2642.66
258247248.00	-0.83	-42.98	42.99	-61.59	-2655.58	2656.30
258247248.00	-1.05	-42.71	42.73	-77.92	-2639.26	2640.41
258247456.00	-0.85	-42.53	42.54	-62.83	-2627.91	2628.66
258247456.00	-1.05	-43.01	43.03	-78.02	-2657.83	2658.98
258247552.00	-1.03	-42.81	42.83	-76.64	-2645.51	2646.62
258247648.00	-1.17	-43.01	43.02	-86.60	-2657.46	2658.87
258247760.00	-1.02	-42.93	42.94	-75.20	-2652.38	2653.44
258247856.00	-0.93	-42.80	42.81	-69.11	-2644.80	2645.70
258248048.00	-0.98	-42.96	42.97	-72.57	-2654.67	2655.66
258248048.00	-1.05	-42.73	42.74	-77.63	-2640.15	2641.29
258248160.00	-0.91	-42.79	42.80	-67.22	-2644.26	2645.11
258248256.00	-0.89	-43.03	43.04	-65.56	-2658.76	2659.57
258248352.00	-1.06	-42.80	42.81	-78.68	-2644.37	2645.54
258248464.00	-0.82	-43.02	43.03	-60.99	-2658.12	2658.82
258248544.00	-0.94	-42.71	42.72	-69.28	-2639.15	2640.06
258248656.00	-1.03	-42.94	42.95	-76.28	-2653.38	2654.48
258248752.00	-1.03	-42.91	42.92	-76.54	-2651.49	2652.60
258248848.00	-1.02	-42.63	42.64	-75.44	-2634.13	2635.21
258248960.00	-0.86	-43.00	43.01	-63.44	-2657.12	2657.88
258249056.00	-1.05	-42.73	42.74	-77.98	-2640.14	2641.30
258249152.00	-0.87	-42.86	42.87	-64.71	-2648.51	2649.30
258249248.00	-0.84	-42.83	42.83	-62.28	-2646.16	2646.89
258249248.00	-0.77	-42.88	42.89	-57.09	-2649.45	2650.07
258249360.00	-0.87	-42.76	42.77	-64.71	-2642.38	2643.17
258249456.00	-1.02	-42.90	42.91	-75.35	-2650.54	2651.61
258249552.00	-0.99	-42.93	42.94	-73.57	-2652.42	2653.44
258249648.00	-0.98	-42.80	42.81	-72.85	-2644.76	2645.77
258249760.00	-1.03	-42.79	42.80	-76.17	-2644.02	2645.12
258249856.00	-0.76	-42.52	42.52	-56.62	-2627.03	2627.64
258250048.00	-1.17	-42.81	42.82	-86.35	-2645.03	2646.44
258250048.00	-0.95	-42.91	42.92	-70.02	-2651.63	2652.55
258250144.00	-0.91	-42.82	42.83	-67.43	-2646.11	2646.97
258250256.00	-0.94	-42.79	42.80	-69.27	-2644.29	2645.20
258250352.00	-0.89	-42.60	42.61	-65.68	-2632.35	2633.17
258250448.00	-0.74	-42.92	42.93	-54.76	-2652.12	2652.68
258250544.00	-1.01	-42.97	42.98	-74.82	-2655.06	2656.12
258250752.00	-0.79	-42.94	42.95	-58.16	-2653.48	2654.12
258250848.00	-1.04	-42.68	42.69	-77.09	-2637.23	2638.36
258250848.00	-1.00	-43.04	43.05	-74.42	-2659.48	2660.53
258251056.00	-1.06	-42.85	42.86	-78.72	-2647.68	2648.85
258251056.00	-0.80	-42.70	42.70	-59.45	-2638.15	2638.82
258251152.00	-0.87	-42.90	42.91	-64.39	-2650.94	2651.72
258251248.00	-1.15	-42.95	42.96	-85.18	-2653.67	2655.03
258251344.00	-1.04	-42.75	42.77	-77.29	-2641.75	2642.88
258251456.00	-1.06	-42.73	42.74	-78.43	-2640.22	2641.38
258251568.00	-1.16	-42.84	42.85	-85.76	-2647.03	2648.42
258251648.00	-0.79	-42.51	42.51	-58.55	-2626.40	2627.05
258251744.00	-1.06	-43.07	43.08	-78.63	-2661.15	2662.31
258251856.00	-1.05	-42.74	42.75	-77.67	-2641.01	2642.15
258252048.00	-1.06	-42.49	42.50	-78.37	-2625.27	2626.44
258252048.00	-0.99	-42.88	42.89	-73.36	-2649.64	2650.66
258252160.00	-1.02	-42.72	42.73	-75.19	-2639.39	2640.46
258252256.00	-0.89	-43.12	43.13	-66.14	-2664.27	2665.09
258252352.00	-1.03	-42.82	42.83	-76.46	-2645.75	2646.85
258252448.00	-0.95	-42.65	42.66	-70.29	-2635.13	2636.06
258252560.00	-0.92	-42.53	42.54	-67.81	-2628.23	2629.10
258252656.00	-0.97	-42.95	42.96	-71.95	-2653.59	2654.57
258252848.00	-0.99	-42.76	42.77	-73.30	-2642.13	2643.15
258252848.00	-0.92	-42.75	42.76	-68.21	-2641.46	2642.34
258252960.00	-1.18	-43.06	43.08	-87.48	-2660.80	2662.23
258253056.00	-0.96	-42.69	42.71	-71.22	-2638.08	2639.05
258253152.00	-0.96	-43.01	43.02	-70.86	-2657.62	2658.57
258253344.00	-0.88	-42.90	42.91	-65.22	-2650.95	2651.75
258253344.00	-1.09	-43.05	43.07	-80.50	-2660.32	2661.53
258253456.00	-1.02	-42.60	42.61	-75.77	-2632.29	2633.38
258253584.00	-0.94	-42.70	42.71	-69.87	-2638.29	2639.22
258253648.00	-1.00	-42.63	42.64	-73.76	-2634.13	2635.17
258253856.00	-0.82	-43.05	43.06	-60.57	-2659.99	2660.68
258253856.00	-1.01	-42.85	42.86	-75.14	-2647.69	2648.76
258253952.00	-0.92	-42.96	42.97	-67.85	-2654.34	2655.21
258254048.00	-1.02	-43.03	43.04	-75.20	-2658.60	2659.66
258254160.00	-0.95	-42.74	42.75	-70.00	-2641.02	2641.95
258254256.00	-0.97	-43.18	43.19	-71.91	-2667.94	2668.91
258254352.00	-0.88	-42.70	42.71	-65.34	-2638.72	2639.53
258254448.00	-0.92	-42.93	42.94	-67.80	-2652.38	2653.25
258254656.00	-0.90	-42.98	42.99	-66.36	-2655.49	2656.32
258254656.00	-0.99	-42.61	42.62	-73.25	-2633.03	2634.04
258254752.00	-0.93	-42.95	42.96	-68.95	-2653.65	2654.55
258254944.00	-1.18	-43.01	43.03	-87.46	-2657.71	2659.15
258255056.00	-1.04	-43.02	43.03	-77.02	-2658.31	2659.43
258255056.00	-1.00	-42.74	42.75	-74.34	-2640.72	2641.77
258255152.00	-0.96	-43.14	43.15	-71.38	-2665.57	2666.52
258255248.00	-0.83	-43.02	43.03	-61.63	-2658.38	2659.09
258255360.00	-1.08	-42.85	42.86	-80.05	-2647.51	2648.72
258255552.00	-1.06	-42.92	42.93	-78.85	-2652.11	2653.29
258255648.00	-1.05	-42.70	42.71	-77.70	-2638.35	2639.49
258255744.00	-1.00	-42.61	42.63	-74.30	-2633.15	2634.20
258255744.00	-0.97	-42.72	42.73	-72.19	-2639.43	2640.42
258255856.00	-0.82	-42.81	42.82	-60.98	-2645.39	2646.09
258255952.00	-1.13	-42.58	42.59	-84.00	-2630.78	2632.12
258256048.00	-0.78	-42.91	42.92	-57.98	-2651.56	2652.19
258256160.00	-0.94	-42.89	42.90	-69.37	-2650.24	2651.14
258256352.00	-0.99	-43.05	43.06	-73.15	-2660.15	2661.16
258256448.00	-0.85	-42.92	42.93	-63.16	-2652.13	2652.88
258256448.00	-0.97	-42.76	42.77	-71.75	-2642.25	2643.22
258256656.00	-0.95	-42.64	42.65	-70.04	-2634.88	2635.81
258256656.00	-1.04	-42.96	42.97	-77.05	-2654.65	2655.76
258256752.00	-1.02	-42.71	42.73	-75.32	-2639.29	2640.37
258256864.00	-1.14	-42.87	42.89	-84.76	-2649.10	2650.45
258256960.00	-1.15	-43.06	43.07	-84.99	-2660.58	2661.94
258257152.00	-0.99	-42.70	42.71	-73.52	-2638.47	2639.49
258257248.00	-0.93	-42.71	42.72	-68.81	-2639.29	2640.19
258257248.00	-1.03	-42.31	42.32	-76.51	-2614.04	2615.16
258257376.00	-0.94	-42.49	42.50	-69.37	-2625.16	2626.07
258257456.00	-0.94	-42.70	42.71	-69.89	-2638.46	2639.39
258257648.00	-0.93	-42.91	42.92	-68.83	-2651.70	2652.59
258257648.00	-0.92	-43.02	43.03	-67.90	-2658.48	2659.35
258257744.00	-0.94	-42.70	42.71	-69.85	-2638.30	2639.22
258257856.00	-0.94	-42.60	42.61	-69.97	-2632.51	2633.44
258257952.00	-0.90	-42.89	42.90	-66.89	-2650.35	2651.19
258258048.00	-1.04	-42.69	42.70	-77.38	-2637.56	2638.70
258258144.00	-0.91	-42.76	42.77	-67.41	-2641.88	2642.74
258258256.00	-0.96	-42.74	42.75	-71.05	-2641.04	2641.99
258258352.00	-0.98	-43.05	43.06	-72.69	-2660.19	2661.18
258258448.00	-1.18	-42.41	42.43	-87.27	-2620.71	2622.16
258258544.00	-0.90	-43.00	43.01	-66.31	-2656.95	2657.78
258258544.00	-0.83	-42.90	42.91	-61.14	-2650.70	2651.40
258258656.00	-0.95	-42.69	42.70	-70.58	-2637.93	2638.87
258258752.00	-0.91	-43.11	43.12	-67.29	-2663.77	2664.62
258258848.00	-1.05	-42.72	42.74	-77.87	-2639.87	2641.02
258258960.00	-0.75	-42.76	42.76	-55.68	-2641.93	2642.52
258259056.00	-0.96	-43.18	43.19	-70.81	-2668.00	2668.94
258259152.00	-1.10	-42.83	42.85	-81.42	-2646.65	2647.90
258259248.00	-0.93	-42.67	42.68	-69.05	-2636.55	2637.45
258259360.00	-0.78	-42.67	42.68	-57.83	-2636.70	2637.33
258259456.00	-0.96	-42.79	42.80	-71.43	-2643.87	2644.83
258259456.00	-0.97	-42.85	42.86	-71.52	-2647.64	2648.61
258259648.00	-0.93	-42.81	42.82	-68.88	-2645.08	2645.98
258259648.00	-1.01	-42.96	42.97	-75.11	-2654.67	2655.73
258259744.00	-0.85	-42.94	42.95	-63.30	-2653.49	2654.25
258259856.00	-0.87	-43.17	43.18	-64.72	-2667.47	2668.26
258259856.00	-0.93	-43.01	43.02	-68.72	-2657.42	2658.31
258259952.00	-1.06	-42.85	42.86	-78.18	-2647.55	2648.70
258260048.00	-1.00	-42.63	42.64	-74.12	-2633.90	2634.94
258260144.00	-0.99	-42.81	42.82	-73.63	-2645.33	2646.36
258260256.00	-0.86	-42.97	42.98	-63.37	-2654.98	2655.74
258260368.00	-0.95	-42.92	42.93	-70.69	-2651.76	2652.70
258260448.00	-1.04	-42.50	42.51	-77.01	-2626.06	2627.19
258260544.00	-1.06	-42.44	42.45	-78.37	-2622.47	2623.64
258260656.00	-1.04	-42.75	42.77	-76.81	-2641.75	2642.87
258260656.00	-1.04	-42.86	42.87	-76.96	-2648.23	2649.35
258260752.00	-1.00	-42.81	42.82	-74.36	-2645.25	2646.30
258260864.00	-0.92	-42.79	42.80	-68.13	-2643.75	2644.62
258260960.00	-1.09	-42.54	42.55	-80.88	-2628.36	2629.60
258261056.00	-0.97	-42.69	42.70	-71.49	-2637.64	2638.61
258261152.00	-1.05	-43.33	43.34	-77.98	-2677.29	2678.42
258261248.00	-1.02	-42.98	42.99	-75.24	-2655.74	2656.81
258261344.00	-1.07	-43.40	43.41	-79.14	-2681.39	2682.55
258261456.00	-0.96	-43.37	43.38	-71.16	-2679.67	2680.62
258261552.00	-1.18	-43.45	43.47	-87.39	-2684.90	2686.33
258261648.00	-0.99	-43.31	43.32	-73.31	-2675.96	2676.96
258261648.00	-1.05	-43.43	43.44	-78.12	-2683.29	2684.42
258261744.00	-0.96	-43.40	43.41	-70.97	-2681.82	2682.76
258261856.00	-0.99	-43.52	43.53	-73.59	-2688.92	2689.92
258261952.00	-0.92	-43.34	43.35	-67.86	-2678.19	2679.05
258262048.00	-0.97	-43.22	43.23	-71.89	-2670.78	2671.75
258262160.00	-1.19	-43.27	43.29	-88.25	-2673.71	2675.17
258262256.00	-1.07	-43.18	43.20	-79.21	-2668.29	2669.46
258262256.00	-0.91	-42.97	42.98	-67.39	-2654.84	2655.70
258262464.00	-1.16	-43.35	43.36	-85.99	-2678.39	2679.77
258262464.00	-1.08	-43.18	43.19	-79.89	-2667.88	2669.08
258262560.00	-1.04	-43.48	43.49	-76.93	-2686.65	2687.75
258262656.00	-1.04	-43.17	43.19	-76.97	-2667.63	2668.74
258262752.00	-0.83	-43.19	43.19	-61.41	-2668.51	2669.21
